Date,Open,High,Low,Close,Volume,RSI_6,RSI_14,MA_5,MA_10,MA_120,MA_200
2022-12-05,20.299999237060547,21.290000915527344,19.780000686645508,20.75,0,45.34369770273945,39.3300102465706,20.423999786376953,20.882999992370607,25.71691675186157,26.282900094985962
2022-12-06,20.690000534057617,22.600000381469727,20.3799991607666,22.170000076293945,0,57.585114110902204,45.9470512413594,20.479999923706053,20.863999938964845,25.65483341217041,26.255000095367432
2022-12-07,22.31999969482422,23.010000228881836,22.18000030517578,22.68000030517578,0,61.318931987633285,48.1349701543349,20.9,21.00299987792969,25.569250075022378,26.224350099563598
2022-12-08,22.809999465942383,23.280000686645508,22.059999465942383,22.290000915527344,0,56.73575656191374,46.582189993919826,21.39000015258789,21.196999931335448,25.49558342297872,26.180700101852416
2022-12-09,22.549999237060547,23.209999084472656,22.18000030517578,22.829999923706055,0,61.515142116560206,49.03376689661413,22.144000244140624,21.429999923706056,25.43425008455912,26.143250102996827
2022-12-12,24.399999618530273,25.049999237060547,24.18000030517578,25.0,0,74.89097502073636,57.479044461570794,22.994000244140626,21.709000015258788,25.401333411534626,26.130300102233885
2022-12-13,25.239999771118164,25.84000015258789,21.459999084472656,22.549999237060547,0,50.91544532948559,47.840374383340205,23.070000076293944,21.775,25.34716674486796,26.09230010032654
2022-12-14,22.829999923706055,23.469999313354492,21.06999969482422,21.139999389648438,0,41.696653316651776,43.33638098425137,22.761999893188477,21.83099994659424,25.296416743596396,26.03140009880066
2022-12-15,21.520000457763672,23.670000076293945,21.25,22.829999923706055,0,53.742903126596964,49.476150498187586,22.86999969482422,22.129999923706055,25.26208340326945,25.9918500995636
2022-12-16,23.260000228881836,23.829999923706055,22.09000015258789,22.6200008392334,0,52.136652430445714,48.769008023241106,22.827999877929688,22.486000061035156,25.214250071843466,25.952550106048584
2022-12-19,22.6299991607666,22.860000610351562,21.610000610351562,22.420000076293945,0,50.414608976402384,48.06442254871126,22.311999893188478,22.65300006866455,25.166416740417482,25.904750108718872
2022-12-20,23.170000076293945,23.389999389648438,21.350000381469727,21.479999542236328,0,42.497877756517,44.78917621058264,22.09799995422363,22.584000015258788,25.106166744232176,25.829900102615355
2022-12-21,21.25,21.290000915527344,19.940000534057617,20.06999969482422,0,33.132657767553695,40.3478167040852,21.88400001525879,22.322999954223633,25.050916735331217,25.754600095748902
2022-12-22,20.079999923706055,24.299999237060547,20.010000228881836,21.969999313354492,0,50.70021746985382,47.8519427318704,21.711999893188477,22.290999794006346,25.00450005531311,25.702200088500977
2022-12-23,22.170000076293945,22.639999389648438,20.780000686645508,20.8700008392334,0,42.8746204528709,44.371747848312296,21.361999893188475,22.094999885559083,24.955666732788085,25.65540009498596
2022-12-27,21.670000076293945,22.799999237060547,21.59000015258789,21.649999618530273,0,49.50635948633302,47.298675858089005,21.207999801635744,21.75999984741211,24.918750063578287,25.609900093078615
2022-12-28,21.469999313354492,22.260000228881836,20.959999084472656,22.139999389648438,0,53.56969828745735,49.11015924538044,21.339999771118165,21.7189998626709,24.897916730244955,25.561750087738037
2022-12-29,22.25,22.309999465942383,21.360000610351562,21.440000534057617,0,47.075520406883,46.64360282928278,21.613999938964845,21.748999977111815,24.858500067392985,25.519800090789794
2022-12-30,21.829999923706055,22.399999618530273,21.59000015258789,21.670000076293945,0,49.48983921905873,47.57528991006837,21.554000091552734,21.632999992370607,24.81166672706604,25.494800090789795
2023-01-03,23.09000015258789,23.760000228881836,22.729999542236328,22.899999618530273,0,60.92813633039568,52.36563317472383,21.95999984741211,21.660999870300294,24.77900005976359,25.480950088500975
2023-01-04,22.93000030517578,23.270000457763672,21.940000534057617,22.010000228881836,0,50.916459460790335,48.884869783707096,22.03199996948242,21.619999885559082,24.74241673151652,25.47165008544922
2023-01-05,22.200000762939453,22.920000076293945,21.969999313354492,22.459999084472656,0,55.366396139625785,50.67030048091939,22.095999908447265,21.717999839782713,24.727666727701823,25.466300077438355
2023-01-06,22.690000534057617,22.899999618530273,21.0,21.1299991607666,0,41.895258435329765,45.600529915815265,22.033999633789062,21.82399978637695,24.69291672706604,25.4572500705719
2023-01-09,21.75,21.979999542236328,21.270000457763672,21.969999313354492,0,50.941730377832585,49.06669405022602,22.093999481201173,21.82399978637695,24.67183338801066,25.44925006866455
2023-01-10,22.219999313354492,22.459999084472656,20.579999923706055,20.579999923706055,0,38.911749970815286,44.0634376564105,21.629999542236327,21.79499969482422,24.64433339436849,25.443800067901613
2023-01-11,20.799999237060547,21.25,20.6200008392334,21.09000015258789,0,44.665178804966615,46.229881325597056,21.445999526977538,21.73899974822998,24.62750005722046,25.44520007133484
2023-01-12,21.559999465942383,21.799999237060547,18.829999923706055,18.829999923706055,0,29.76036230703393,39.01812814541916,20.719999694824217,21.407999801635743,24.59250005086263,25.441200075149535
2023-01-13,19.0,19.40999984741211,18.010000228881836,18.350000381469727,0,27.427657123523545,37.67389194327674,20.163999938964842,21.098999786376954,24.550750048955283,25.438450078964234
2023-01-17,19.889999389648438,20.219999313354492,19.209999084472656,19.360000610351562,0,39.417897201336665,42.1872338870881,19.642000198364258,20.867999839782716,24.5063333829244,25.43860008239746
2023-01-18,19.280000686645508,20.579999923706055,18.709999084472656,20.34000015258789,0,49.19195430833302,46.25412418921488,19.594000244140624,20.611999893188475,24.482166719436645,25.43750008583069
2023-01-19,20.43000030517578,21.709999084472656,20.170000076293945,20.520000457763672,0,50.9366370146315,46.9917133534968,19.480000305175782,20.46299991607666,24.467083390553793,25.441950092315675
2023-01-20,20.280000686645508,20.700000762939453,19.40999984741211,19.850000381469727,0,44.16295307312864,44.54141115336319,19.684000396728514,20.202000045776366,24.454750061035156,25.4483500957489
2023-01-23,20.209999084472656,20.329999923706055,19.549999237060547,19.809999465942383,0,43.746169097320966,44.39258182001693,19.976000213623045,20.070000076293944,24.42950005531311,25.442250089645384
2023-01-24,19.889999389648438,20.469999313354492,18.90999984741211,19.200000762939453,0,37.30379235171514,42.083294559442656,19.944000244140625,19.79300022125244,24.39008339246114,25.427750091552735
2023-01-25,19.559999465942383,20.899999618530273,18.989999771118164,19.079999923706055,0,36.05049550430043,41.62456438046795,19.69200019836426,19.643000221252443,24.366166718800862,25.415400094985962
2023-01-26,19.049999237060547,19.479999542236328,18.670000076293945,18.729999542236328,0,32.25738417809676,40.246576364468794,19.334000015258788,19.407000160217287,24.343583377202354,25.403250093460084
2023-01-27,18.899999618530273,19.0,17.969999313354492,18.510000228881836,0,29.885573606656862,39.36443685650416,19.06599998474121,19.375000190734863,24.321583382288615,25.373950090408325
2023-01-30,19.760000228881836,20.25,19.540000915527344,19.940000534057617,0,55.44097041586437,47.43017873178908,19.092000198364257,19.534000205993653,24.3103333791097,25.352350091934206
2023-01-31,20.1200008392334,20.700000762939453,19.1299991607666,19.399999618530273,0,47.582125889221835,44.99609891014317,19.131999969482422,19.538000106811523,24.29058337211609,25.340250091552733
2023-02-01,19.6200008392334,20.040000915527344,17.700000762939453,17.8700008392334,0,32.107691367662724,38.90413781127721,18.89000015258789,19.291000175476075,24.275000047683715,25.316100091934203
2023-02-02,17.739999771118164,19.25,17.059999465942383,18.729999542236328,0,44.32139205088257,43.53195708098595,18.89000015258789,19.11200008392334,24.26275003751119,25.298900089263917
2023-02-03,18.56999969482422,19.299999237060547,17.93000030517578,18.329999923706055,0,40.27722349888622,41.9406774716352,18.854000091552734,18.960000038146973,24.25275003115336,25.28370008468628
2023-02-06,19.229999542236328,19.809999465942383,19.209999084472656,19.43000030517578,0,54.09872216123272,47.61204383260418,18.752000045776366,18.922000122070312,24.248416694005332,25.27925008773804
2023-02-07,19.540000915527344,19.989999771118164,18.43000030517578,18.65999984741211,0,45.293667989972164,44.34648317982429,18.604000091552734,18.868000030517578,24.23983335494995,25.259150085449217
2023-02-08,18.8799991607666,20.1200008392334,18.549999237060547,19.6299991607666,0,56.095865922248464,49.0840955043017,18.955999755859374,18.922999954223634,24.237583351135253,25.216250085830687
2023-02-09,19.239999771118164,21.079999923706055,19.020000457763672,20.709999084472656,0,65.26077571117433,53.7998114378706,19.35199966430664,19.120999908447267,24.247166681289674,25.184700078964234
2023-02-10,20.739999771118164,21.940000534057617,20.440000534057617,20.530000686645508,0,62.645376647309554,52.92009165456064,19.79199981689453,19.322999954223633,24.24658335049947,25.11975008010864
2023-02-13,21.65999984741211,21.690000534057617,20.329999923706055,20.34000015258789,0,59.61890137812474,51.954359993144045,19.973999786376954,19.36299991607666,24.21775002479553,25.063450078964234
2023-02-14,20.719999313354492,20.75,18.479999542236328,18.90999984741211,0,41.50793027143798,45.25990115962758,20.023999786376955,19.313999938964844,24.17441668510437,25.008050079345704
2023-02-15,19.3700008392334,19.40999984741211,18.110000610351562,18.229999542236328,0,35.37571708864205,42.45825503814086,19.743999862670897,19.349999809265135,24.136166683832805,24.93220006942749
2023-02-16,18.260000228881836,20.270000457763672,18.229999542236328,20.170000076293945,0,57.08247035058906,51.65312355048388,19.636000061035155,19.493999862670897,24.122750012079873,24.87135006904602
2023-02-17,20.940000534057617,21.299999237060547,19.81999969482422,20.020000457763672,0,55.35725532109406,50.97487071689826,19.53400001525879,19.66299991607666,24.076583353678384,24.825200071334837
2023-02-21,21.799999237060547,23.34000015258789,21.799999237060547,22.8700008392334,0,73.56995646588963,61.357355705669434,20.04000015258789,20.006999969482422,24.04875003496806,24.812450075149535
2023-02-22,23.030000686645508,23.6299991607666,22.020000457763672,22.290000915527344,0,66.9043161644216,58.63582459679096,20.716000366210938,20.370000076293945,24.01608338356018,24.767900075912475
2023-02-23,21.959999084472656,22.43000030517578,20.889999389648438,21.139999389648438,0,55.039352392944295,53.562819895470696,21.29800033569336,20.521000099182128,23.97666670481364,24.72265007019043
2023-02-24,21.350000381469727,22.899999618530273,21.31999969482422,21.670000076293945,0,59.055141662743026,55.47474696890691,21.59800033569336,20.61700019836426,23.944250043233236,24.657250070571898
2023-02-27,21.989999771118164,22.020000457763672,20.68000030517578,20.950000762939453,0,51.549320720778354,52.323088229269295,21.784000396728516,20.659000205993653,23.906583388646443,24.597050065994264
2023-02-28,21.299999237060547,21.3700008392334,20.100000381469727,20.700000762939453,0,48.95668409868445,51.23465870574535,21.350000381469727,20.69500026702881,23.85483339627584,24.537750062942504
2023-03-01,20.389999389648438,21.31999969482422,20.219999313354492,20.579999923706055,0,47.578352770832005,50.68958573792259,21.00800018310547,20.862000274658204,23.821000067392983,24.481800060272217
2023-03-02,21.40999984741211,21.420000076293945,19.549999237060547,19.59000015258789,0,37.20769214260019,46.312136601312424,20.698000335693358,20.99800033569336,23.78750006357829,24.43540005683899
2023-03-03,19.760000228881836,19.760000228881836,18.15999984741211,18.489999771118164,0,28.829159155899916,41.97470676673646,20.062000274658203,20.83000030517578,23.75166672070821,24.390500059127806
2023-03-06,19.049999237060547,19.190000534057617,18.489999771118164,18.610000610351562,0,30.86710522347265,42.606214461008335,19.594000244140624,20.68900032043457,23.70783338546753,24.353050060272217
2023-03-07,18.639999389648438,19.739999771118164,18.510000228881836,19.59000015258789,0,46.01593291948291,47.61986636181792,19.37200012207031,20.36100025177002,23.6438333829244,24.296200065612794
2023-03-08,19.709999084472656,20.010000228881836,19.0,19.110000610351562,0,40.7656270292693,45.52231187760442,19.078000259399413,20.04300022125244,23.585083389282225,24.245000066757203
2023-03-09,19.329999923706055,23.139999389648438,18.8799991607666,22.610000610351562,0,70.35842805298682,59.52290222743404,19.682000350952148,20.190000343322755,23.55458339055379,24.21090006828308
2023-03-10,23.34000015258789,28.969999313354492,21.790000915527344,24.799999237060547,0,78.44436220187931,65.49785242190241,20.944000244140625,20.503000259399414,23.542083390553792,24.1925000667572
2023-03-13,24.049999237060547,30.809999465942383,23.850000381469727,26.520000457763672,0,82.85282925880837,69.32738150866706,22.526000213623046,21.060000228881837,23.548416725794475,24.177850065231322
2023-03-14,26.850000381469727,27.239999771118164,22.270000457763672,23.729999542236328,0,59.26135286183191,58.068394094310655,23.354000091552734,21.363000106811523,23.51983338991801,24.154650058746338
2023-03-15,23.209999084472656,29.90999984741211,23.190000534057617,26.139999389648438,0,68.54521056040738,63.57177859717622,24.75999984741211,21.91900005340576,23.504416720072427,24.14785005569458
2023-03-16,26.190000534057617,27.489999771118164,22.969999313354492,22.989999771118164,0,50.496141744964405,53.65873607060567,24.83599967956543,22.25900001525879,23.468083381652832,24.1342000579834
2023-03-17,22.920000076293945,26.139999389648438,22.579999923706055,25.510000228881836,0,60.48491162475721,59.147071017456504,24.977999877929687,22.961000061035158,23.431333382924397,24.13080005645752
2023-03-20,27.770000457763672,28.90999984741211,24.0,24.149999618530273,0,53.494513207692904,55.33799762504064,24.503999710083008,23.51499996185303,23.363750060399372,24.123100051879884
2023-03-21,24.15999984741211,24.15999984741211,21.290000915527344,21.3799991607666,0,41.712001253127625,48.48861679530407,24.033999633789062,23.6939998626709,23.27025006612142,24.106400051116943
2023-03-22,21.799999237060547,22.3799991607666,19.940000534057617,22.260000228881836,0,46.22719072861322,50.58131730467621,23.25799980163574,24.008999824523926,23.204250065485635,24.093750047683717
2023-03-23,21.540000915527344,24.90999984741211,20.15999984741211,22.610000610351562,0,48.14435548280846,51.42654336745939,23.181999969482423,24.008999824523926,23.127333402633667,24.081450052261353
2023-03-24,22.110000610351562,25.209999084472656,21.600000381469727,21.739999771118164,0,43.516468411246315,49.1750911898129,22.427999877929686,23.702999877929688,23.045000060399374,24.070050048828126
2023-03-27,22.049999237060547,22.93000030517578,20.56999969482422,20.600000381469727,0,37.8026570824865,46.313841068555654,21.71800003051758,23.110999870300294,22.965833393732705,24.05325005531311
2023-03-28,20.530000686645508,21.399999618530273,19.90999984741211,19.969999313354492,0,34.77467535423496,44.763745694217306,21.436000061035156,22.73499984741211,22.89000005722046,24.022650051116944
2023-03-29,19.389999389648438,19.450000762939453,19.09000015258789,19.1200008392334,0,30.782635814953693,42.68781391312496,20.80800018310547,22.032999992370605,22.811416737238567,23.97950005531311
2023-03-30,19.1200008392334,20.079999923706055,18.850000381469727,19.020000457763672,0,30.291705075269192,42.43846098192229,20.09000015258789,21.636000061035155,22.71558340390523,23.90450005531311
2023-03-31,19.209999084472656,19.43000030517578,18.520000457763672,18.700000762939453,0,28.543657694195744,41.60103337739969,19.48200035095215,20.955000114440917,22.6100834051768,23.834550065994264
2023-04-03,19.790000915527344,19.829999923706055,18.540000915527344,18.549999237060547,0,27.64624343291932,41.19071798901442,19.072000122070314,20.395000076293947,22.494250059127808,23.7792000579834
2023-04-04,18.790000915527344,20.030000686645508,18.579999923706055,19.0,0,35.002833948477516,43.00681429838268,18.878000259399414,20.157000160217287,22.372333383560182,23.709450054168702
2023-04-05,19.420000076293945,20.079999923706055,19.0,19.079999923706055,0,36.382735360537204,43.341792721337775,18.870000076293945,19.839000129699706,22.25158338546753,23.6492000579834
2023-04-06,19.299999237060547,19.8799991607666,18.350000381469727,18.399999618530273,0,29.90653205501151,41.12897323887577,18.745999908447267,19.41800003051758,22.1387500445048,23.59025005340576
2023-04-10,19.389999389648438,20.049999237060547,18.93000030517578,18.969999313354492,0,40.55084374596994,43.72269055049045,18.799999618530272,19.14099998474121,22.030000034968058,23.540350046157837
2023-04-11,19.079999923706055,19.280000686645508,18.559999465942383,19.100000381469727,0,42.923059913414505,44.32516268922413,18.90999984741211,18.99099998474121,21.927750031153362,23.490600051879884
2023-04-12,19.3799991607666,19.979999542236328,18.25,19.09000015258789,0,42.765535906446424,44.28588764358176,18.927999877929686,18.90300006866455,21.832666699091593,23.44990005493164
2023-04-13,18.829999923706055,19.059999465942383,17.770000457763672,17.799999237060547,0,27.272367515039264,39.43209744550144,18.671999740600587,18.770999908447266,21.724666690826417,23.404150047302245
2023-04-14,17.940000534057617,18.1200008392334,17.06999969482422,17.06999969482422,0,21.887686337333605,36.963203139217036,18.405999755859376,18.57599983215332,21.61708335876465,23.34770004272461
2023-04-17,17.579999923706055,17.790000915527344,16.899999618530273,16.950000762939453,0,21.06718425823594,36.55799841010512,18.002000045776366,18.40099983215332,21.51091669400533,23.291650047302245
2023-04-18,16.940000534057617,17.34000015258789,16.579999923706055,16.829999923706055,0,20.16027381121232,36.13143684117731,17.547999954223634,18.228999900817872,21.402416690190634,23.23225005149841
2023-04-19,17.299999237060547,17.719999313354492,16.170000076293945,16.459999084472656,0,17.39036055235856,34.78378035852268,17.021999740600585,17.974999809265135,21.302416690190633,23.18105004310608
2023-04-20,16.850000381469727,17.690000534057617,16.329999923706055,17.170000076293945,0,37.24477649144599,39.45083674256994,16.895999908447266,17.783999824523924,21.21816668510437,23.12920003890991
2023-04-21,17.510000228881836,17.709999084472656,16.579999923706055,16.770000457763672,0,32.03898255757262,37.809224791030225,16.836000061035158,17.620999908447267,21.12966669400533,23.07940004348755
2023-04-24,18.219999313354492,18.239999771118164,16.739999771118164,16.889999389648438,0,35.2947984892303,38.634204264857146,16.82399978637695,17.41299991607666,21.055833355585733,23.03345004081726
2023-04-25,17.6200008392334,19.860000610351562,17.329999923706055,18.760000228881836,0,65.87046787332048,49.80800106545942,17.20999984741211,17.37899990081787,20.99650003115336,23.00405004501343
2023-04-26,18.65999984741211,19.610000610351562,17.8700008392334,18.84000015258789,0,66.67879380427752,50.22555566723922,17.686000061035156,17.353999900817872,20.938416703542075,22.967400045394896
2023-04-27,18.43000030517578,18.43000030517578,16.719999313354492,17.030000686645508,0,40.583002475695274,41.76069105740094,17.658000183105468,17.27700004577637,20.864833370844522,22.916100044250488
2023-04-28,17.209999084472656,17.649999618530273,15.720000267028809,15.779999732971191,0,30.64402532479764,37.10918811675307,17.460000038146973,17.148000049591065,20.78550004164378,22.860900044441223
2023-05-01,16.40999984741211,16.6200008392334,15.529999732971191,16.079999923706055,0,35.21358053323115,38.86906596363814,17.298000144958497,17.060999965667726,20.71491671403249,22.809300045967102
2023-05-02,16.270000457763672,19.809999465942383,16.260000228881836,17.780000686645508,0,55.258662729597816,47.78563177951141,17.10200023651123,17.15600004196167,20.660166716575624,22.777050051689148
2023-05-03,17.81999969482422,18.829999923706055,17.190000534057617,18.34000015258789,0,60.134416152925475,50.354487800672466,17.00200023651123,17.344000148773194,20.600166710217795,22.742250056266784
2023-05-04,19.170000076293945,21.329999923706055,18.670000076293945,20.09000015258789,0,71.69968485559966,57.40671076834009,17.614000129699708,17.636000156402588,20.550166710217795,22.720200057029725
2023-05-05,19.5,19.6299991607666,16.690000534057617,17.190000534057617,0,45.468827262882925,45.79686683905204,17.89600028991699,17.67800016403198,20.497333375612893,22.68675006389618
2023-05-08,17.729999542236328,17.8799991607666,16.829999923706055,16.979999542236328,0,44.06787917114441,45.08579812887143,18.076000213623047,17.68700017929077,20.451166701316833,22.6561000585556
2023-05-09,17.290000915527344,17.860000610351562,17.219999313354492,17.709999084472656,0,50.437895141594566,48.10234095302715,18.061999893188478,17.582000064849854,20.40100003083547,22.62950005054474
2023-05-10,17.579999923706055,18.309999465942383,16.360000610351562,16.940000534057617,0,44.083120817082,45.27710041647806,17.78199996948242,17.392000102996825,20.33766669432322,22.59740005016327
2023-05-11,16.799999237060547,18.190000534057617,16.6299991607666,16.93000030517578,0,43.99673054118881,45.23993697507136,17.15,17.382000064849855,20.277833358446756,22.55860004901886
2023-05-12,16.829999923706055,17.920000076293945,16.3799991607666,17.030000686645508,0,45.28345095191081,45.71973195624504,17.118000030517578,17.507000160217284,20.22033336162567,22.527550053596496
2023-05-15,17.440000534057617,18.15999984741211,17.079999923706055,17.1200008392334,0,46.608302960144535,46.17680698185461,17.14600028991699,17.61100025177002,20.170333361625673,22.501500058174134
2023-05-16,17.540000915527344,18.299999237060547,17.260000228881836,17.989999771118164,0,58.3160694726356,50.51472788097491,17.202000427246094,17.632000160217284,20.133916687965392,22.484800057411192
2023-05-17,17.959999084472656,18.260000228881836,16.68000030517578,16.8700008392334,0,43.560059827996064,45.43767335399948,17.18800048828125,17.485000228881837,20.097083353996275,22.45495006084442
2023-05-18,16.920000076293945,17.149999618530273,16.049999237060547,16.049999237060547,0,35.637489148963994,42.10132528510886,17.012000274658202,17.081000137329102,20.0612500111262,22.415550055503846
2023-05-19,16.1299991607666,17.360000610351562,15.850000381469727,16.809999465942383,0,46.46639158208391,46.05490869401847,16.96800003051758,17.04300003051758,20.03050000667572,22.38985004901886
2023-05-22,17.450000762939453,18.1299991607666,16.81999969482422,17.209999084472656,0,51.6085686900383,48.06498739344028,16.98599967956543,17.06599998474121,19.988833340009055,22.368700041770936
2023-05-23,17.350000381469727,19.309999465942383,17.299999237060547,18.530000686645508,0,64.94337569243706,54.138117321471405,17.0939998626709,17.148000144958495,19.960833350817364,22.355600047111512
2023-05-24,18.799999237060547,20.809999465942383,18.799999237060547,20.030000686645508,0,74.51845003701163,59.879542296099906,17.72599983215332,17.457000160217284,19.956250023841857,22.3493000459671
2023-05-25,19.540000915527344,19.950000762939453,18.700000762939453,19.139999389648438,0,62.386203093837516,55.44438100482517,18.3439998626709,17.678000068664552,19.950416684150696,22.336150040626524
2023-05-26,19.06999969482422,19.559999465942383,17.270000457763672,17.950000762939453,0,49.46477457786173,50.10098107415472,18.572000122070314,17.770000076293947,19.941166694959005,22.32720004558563
2023-05-30,17.559999465942383,18.34000015258789,16.979999542236328,17.459999084472656,0,44.87243527777714,48.04760872147445,18.62200012207031,17.80399990081787,19.913750020662942,22.313500037193297
2023-05-31,18.040000915527344,18.399999618530273,17.1200008392334,17.940000534057617,0,50.296795818077534,50.2007567468201,18.504000091552733,17.798999977111816,19.878500024477642,22.305550036430358
2023-06-01,17.239999771118164,17.59000015258789,15.579999923706055,15.649999618530273,0,32.17309365710017,41.38785288017424,17.62799987792969,17.676999855041505,19.81991668542226,22.284050030708315
2023-06-02,15.649999618530273,15.649999618530273,14.420000076293945,14.600000381469727,0,26.849781570263985,38.08631884600201,16.720000076293946,17.53199996948242,19.755833347638447,22.258600029945374
2023-06-05,15.279999732971191,15.289999961853027,14.65999984741211,14.729999542236328,0,28.60483648012425,38.737903705160534,16.07599983215332,17.323999977111818,19.688333344459533,22.232750029563903
2023-06-06,14.90999984741211,14.970000267028809,13.949999809265137,13.960000038146973,0,24.437463674356096,36.30100442418192,15.376000022888183,16.999000072479248,19.596333344777424,22.204750032424926
2023-06-07,14.140000343322754,14.289999961853027,13.770000457763672,13.9399995803833,0,24.326994254603022,36.23723819599601,14.57599983215332,16.539999961853027,19.524583347638448,22.171450028419496
2023-06-08,14.140000343322754,14.210000038146973,13.529999732971191,13.649999618530273,0,22.55308593914549,35.26981183267486,14.17599983215332,15.901999855041504,19.46216668287913,22.120700030326844
2023-06-09,13.779999732971191,14.140000343322754,13.5,13.829999923706055,0,26.54272909514782,36.40468655707395,14.021999740600586,15.370999908447265,19.38716668287913,22.069300026893615
2023-06-12,14.4399995803833,15.020000457763672,14.319999694824219,15.010000228881836,0,47.72644335561523,43.40923553623052,14.077999877929688,15.076999855041503,19.3237500111262,22.030250029563902
2023-06-13,14.989999771118164,15.0600004196167,14.470000267028809,14.609999656677246,0,42.71557166391171,41.73128186456071,14.207999801635742,14.791999912261963,19.258666674296062,21.994400024414062
2023-06-14,14.479999542236328,14.729999542236328,13.829999923706055,13.880000114440918,0,34.730056748135354,38.78478568311722,14.195999908447266,14.385999870300292,19.1953333457311,21.936000027656554
2023-06-15,14.09000015258789,14.520000457763672,13.789999961853027,14.5,0,45.17579850522166,42.49824734461585,14.365999984741212,14.270999908447266,19.148916681607563,21.877450032234194
2023-06-16,14.489999771118164,14.539999961853027,13.479999542236328,13.539999961853027,0,34.82124766422908,38.5942745991955,14.307999992370606,14.164999866485596,19.07866668701172,21.814100036621095
2023-06-20,14.359999656677246,14.670000076293945,13.859999656677246,13.880000114440918,0,40.60687809510586,40.672924009382385,14.081999969482421,14.079999923706055,19.02041668097178,21.75415003299713
2023-06-21,13.880000114440918,13.890000343322754,13.100000381469727,13.199999809265137,0,33.47537143497175,37.90898048982693,13.8,14.00399990081787,18.95000001589457,21.692350034713744
2023-06-22,13.880000114440918,13.979999542236328,12.729999542236328,12.90999984741211,0,30.714797249618783,36.76164040242726,13.605999946594238,13.900999927520752,18.873083353042603,21.629550037384032
2023-06-23,13.239999771118164,13.800000190734863,12.880000114440918,13.4399995803833,0,41.32629087528792,40.316842145118365,13.3939998626709,13.879999923706055,18.80641667842865,21.56220003604889
2023-06-26,14.430000305175781,14.710000038146973,13.779999732971191,14.25,0,54.19279718116999,45.3715579805188,13.535999870300293,13.92199993133545,18.744583344459535,21.510250039100647
2023-06-27,14.109999656677246,14.34000015258789,13.59000015258789,13.739999771118164,0,46.49008291940516,42.90751582449539,13.507999801635743,13.794999885559083,18.668250012397767,21.46090003490448
2023-06-28,13.899999618530273,13.960000038146973,13.359999656677246,13.430000305175781,0,42.12298272138384,41.434518376762554,13.553999900817871,13.676999950408936,18.59675001303355,21.414100031852723
2023-06-29,13.640000343322754,13.850000381469727,13.40999984741211,13.539999961853027,0,44.34894533063308,42.19286048227585,13.679999923706054,13.642999935150147,18.52241668701172,21.36245002746582
2023-06-30,13.510000228881836,13.59000015258789,12.960000038146973,13.59000015258789,0,45.492429421596725,42.55696481323161,13.710000038146973,13.551999950408936,18.45958336194356,21.294050025939942
2023-07-03,13.850000381469727,13.850000381469727,13.470000267028809,13.569999694824219,0,45.0481226371123,42.44180758703986,13.573999977111816,13.554999923706054,18.389583365122476,21.231100025177003
2023-07-05,14.1899995803833,14.739999771118164,14.050000190734863,14.180000305175781,0,59.51830693396228,47.13991978489119,13.66200008392334,13.584999942779541,18.336250034968057,21.170650024414062
2023-07-06,14.850000381469727,17.079999923706055,14.789999961853027,15.4399995803833,0,75.50570401205415,55.26279520035,14.063999938964844,13.808999919891358,18.289166696866353,21.116350026130675
2023-07-07,15.970000267028809,16.059999465942383,14.329999923706055,14.829999923706055,0,61.41496307495491,51.163700943035906,14.32199993133545,14.000999927520752,18.25583336353302,21.061700024604797
2023-07-10,16.079999923706055,16.209999084472656,15.039999961853027,15.069999694824219,0,64.53933963565788,52.65177544797148,14.617999839782716,14.163999938964844,18.22850002447764,21.00125002384186
2023-07-11,15.020000457763672,15.25,14.630000114440918,14.84000015258789,0,59.04141713081054,51.04650298999785,14.871999931335449,14.222999954223633,18.190833353996275,20.935500025749207
2023-07-12,14.819999694824219,14.819999694824219,13.510000228881836,13.539999961853027,0,37.42027089444019,43.0560554972034,14.743999862670899,14.20299997329712,18.13416668574015,20.866450023651122
2023-07-13,13.4399995803833,13.609999656677246,13.119999885559082,13.609999656677246,0,38.86681910210334,43.56828637995649,14.377999877929687,14.220999908447265,18.0765833457311,20.78490002155304
2023-07-14,13.720000267028809,13.760000228881836,13.220000267028809,13.34000015258789,0,35.110329400560474,41.99897750101308,14.079999923706055,14.200999927520751,18.02233334382375,20.690300030708315
2023-07-17,13.779999732971191,14.0,13.430000305175781,13.479999542236328,0,38.7912874674057,43.14257449071179,13.761999893188477,14.189999866485596,17.969583344459533,20.594700036048888
2023-07-18,13.609999656677246,13.670000076293945,13.289999961853027,13.300000190734863,0,35.66946672985358,41.99607070413073,13.453999900817871,14.16299991607666,17.920416673024494,20.510300035476686
2023-07-19,13.319999694824219,13.84000015258789,13.119999885559082,13.760000228881836,0,48.40341070741158,45.949218266650156,13.497999954223634,14.120999908447265,17.876083342234292,20.419900035858156
2023-07-20,13.960000038146973,14.229999542236328,13.579999923706055,13.989999771118164,0,53.88084836404801,47.86254537050836,13.573999977111816,13.975999927520752,17.83658334414164,20.33175003051758
2023-07-21,13.869999885559082,13.890000343322754,13.369999885559082,13.600000381469727,0,44.30952942026796,44.95650637583952,13.626000022888183,13.85299997329712,17.795666678746542,20.24925003051758
2023-07-24,14.289999961853027,14.300000190734863,13.729999542236328,13.90999984741211,0,52.37850899968105,47.67600143004306,13.71200008392334,13.736999988555908,17.745416673024497,20.173450031280517
