Date,Open,High,Low,Close,Volume,RSI_6,RSI_14,MA_5,MA_10,MA_120,MA_200
2023-05-22,330.0268852313511,332.40211049164327,330.0170607205077,331.39117431640625,43015900,83.25278977887191,72.32494467801453,327.7596008300781,323.3527130126953,293.5069997151693,289.20165214538576
2023-05-23,329.67354301090694,330.8218725069687,326.8370151983698,327.1903381347656,48216700,60.52232589741791,63.5735800396461,328.9766479492188,324.5030151367188,293.947794342041,289.26765510559085
2023-05-24,325.2372071881873,326.7487142213428,323.460707928602,325.51202392578125,62891200,53.51711851139947,60.42767393849631,329.0806945800781,325.1419708251953,294.2704035441081,289.3303406524658
2023-05-25,332.86345614065647,334.6988427384852,330.4391679190287,333.4327087402344,66862800,71.92223648370916,68.38015974044278,329.5616516113281,326.4689544677734,294.6560852050781,289.45034233093264
2023-05-26,334.4534382479904,342.7863010934035,334.3552829944159,341.9520263671875,63007000,81.41845514058498,74.35069968226551,331.895654296875,328.76270446777346,295.12229309082034,289.56975791931154
2023-05-30,346.18220186431466,347.37962387982896,342.0795705146639,343.50274658203125,72652200,82.69673552312629,75.26619919310366,334.31796875,331.0387847900391,295.6414250691732,289.7059537506104
2023-05-31,341.9225630348241,344.11130225670985,340.0970012254624,341.5495910644531,65105400,74.9081596367504,71.79053474057399,337.1898193359375,333.08323364257814,296.1928367614746,289.801594619751
2023-06-01,341.2944217437348,346.8201997459397,340.2442175064159,345.4952087402344,50488600,79.57209865431454,74.36579199754547,341.18645629882815,335.1335754394531,296.78649724324544,289.90393562316893
2023-06-02,347.25202910838146,349.2444576542266,345.49517912675213,348.0863037109375,53372100,82.18202509544105,75.92042404083818,344.11717529296874,336.83941345214845,297.37470321655275,290.02303840637205
2023-06-05,347.8703928659199,350.883582144611,347.30114037340985,348.3316955566406,47266200,82.43703693568159,76.06845072295654,345.3931091308594,338.6443817138672,297.9796999613444,290.1618608856201
2023-06-06,347.7231632246743,349.2346700680704,346.3981423533168,348.2727966308594,41390400,82.09860893068385,75.94776993792249,346.347119140625,340.3325439453125,298.55536524454754,290.2965340423584
2023-06-07,348.55744268687283,350.5106032126766,341.73605770611135,342.3642272949219,69225900,54.944968722838325,64.83542829321433,346.5100463867187,341.8499328613281,299.0567812601725,290.43299018859864
2023-06-08,342.6586610808147,347.0753773858951,342.4329369727751,346.61407470703125,47153900,64.95061077337196,68.41511888236414,346.73381958007815,343.96013793945315,299.6110473632813,290.63217063903807
2023-06-09,348.0667773162255,351.040699138578,346.496382932025,347.9391784667969,53196900,67.6395101390647,69.45907809826421,346.70439453125,345.41078491210936,300.25472971598305,290.839245223999
2023-06-12,349.5977107359037,353.9162704453833,348.62604303828124,353.818115234375,44606500,77.0238158399192,73.62433083876806,347.8016784667969,346.59739379882814,300.96891123453776,291.0712740325928
2023-06-13,356.5664308825815,357.3712319959438,353.3667556384782,356.5369873046875,57097800,80.20894618573178,75.30196147280543,349.4545166015625,347.90081787109375,301.73714981079104,291.2897191619873
2023-06-14,356.54681293006774,359.41278455684176,353.7495829280698,359.1281433105469,69525600,82.91722709117617,76.81545611815,352.8072998046875,349.65867309570314,302.5286959330241,291.5852353668213
2023-06-15,357.86201338240306,364.88950420626855,357.2436981859481,363.407470703125,71138800,86.5616841064763,79.09399342337076,356.1659790039063,351.4498992919922,303.32397232055666,291.9169327545166
2023-06-16,365.8219021049376,365.94950092806926,360.6788907605711,361.12054443359375,80932000,76.14406618440468,74.85982870510847,358.8022521972656,352.7533233642578,304.1548248291016,292.25373695373537
2023-06-20,359.66986728815994,361.999190422026,357.6452217797614,360.6035461425781,49204700,73.73668679619814,73.89672935381452,360.1593383789062,353.9805084228516,304.97646916707356,292.5964951324463
2023-06-21,359.46348986847545,359.89594138420165,354.76552112387077,355.68939208984375,53378300,54.19346046370566,65.29743656082275,359.9898193359375,354.72216796875,305.7880317687988,292.91404777526856
2023-06-22,354.44123298126794,360.0433972788197,354.0382653924448,359.88616943359375,47603000,63.97779588713088,68.65244095555089,360.14142456054685,356.4743621826172,306.66298650105796,293.27322456359866
2023-06-23,355.99406677913646,358.6182598188581,354.6279363156579,356.31842041015625,48922900,52.5311040685337,63.07007935671206,358.72361450195314,357.4447967529297,307.45643463134763,293.6249066925049
2023-06-26,355.78771119695153,358.5789703043157,351.45338769056457,351.5418395996094,52685500,40.802599768595925,56.45177002189759,356.80787353515626,357.80506286621096,308.2113843282064,293.92381996154785
2023-06-27,353.0849142436982,358.31362497396304,352.35762297453897,357.5863037109375,49428100,55.7910884683485,61.90020399164473,356.2044250488281,358.1818817138672,309.03140411376955,294.24539237976074
2023-06-28,355.76802304065137,360.23008989079324,355.689379134913,358.2840881347656,46498000,57.28917828191934,62.48374160321713,356.7233642578125,358.356591796875,309.8469497680664,294.53839637756346
2023-06-29,357.98926395760606,358.62813329590955,355.9253260746323,357.566650390625,46151000,54.99008488002258,61.44176605624806,356.25946044921875,358.2004425048828,310.6904889424642,294.8100029754639
2023-06-30,361.2423581538513,364.1319063790845,360.9278725599883,363.0802917480469,58712500,67.14845499411618,66.11802160264766,357.61183471679686,358.167724609375,311.5210131327311,295.1923229217529
2023-07-03,363.7191990468585,364.56442610409556,362.63807025771337,363.9354248046875,19432900,68.7209771422351,66.79072005213757,360.0905517578125,358.4492126464844,312.3444534301758,295.5675495147705
2023-07-05,362.372725830964,365.62592029282894,362.33340387544496,363.92559814453125,34460900,68.67564594259582,66.77431347359253,361.35841064453126,358.7814178466797,313.14911092122395,295.96678245544433
2023-07-06,360.220251816887,361.5962201137862,358.26438224364455,361.1539306640625,49374700,56.141179437771804,62.13793792871028,361.9323791503906,359.32787170410154,313.8921257019043,296.3608422088623
2023-07-07,360.92786468804644,364.1220904461363,359.72880028064,359.954833984375,47133700,51.28200573533668,60.19079856125309,362.41001586914064,359.33473815917966,314.6128980000814,296.73791297912595
2023-07-10,359.6796549287457,360.7509455502349,357.1734281529696,360.0727844238281,48498800,51.77470553875736,60.32250726260171,361.8085144042969,359.7101745605469,315.31897328694663,297.1269142913818
2023-07-11,360.4954841759857,362.3039041308839,358.3627105914411,361.851806640625,38214100,59.23627093795234,62.34603078289151,361.39179077148435,360.7411712646484,316.03521931966145,297.5500827789307
2023-07-12,365.9501931335994,367.7684509021404,363.9451935946004,366.4219665527344,61975400,72.40033820638756,67.00177698321717,361.891064453125,361.62473754882814,316.81943969726564,298.0131615447998
2023-07-13,369.5965346545085,373.46892209273324,369.0166633368068,372.6433410644531,46960000,81.93191148599539,72.06539268083746,364.18894653320314,363.0606628417969,317.6777987162272,298.52963722229003
2023-07-14,373.0758237437194,376.28969622897483,371.6900172609404,372.56475830078125,55148500,81.50526449130389,71.91528013278277,366.7109313964844,364.5604736328125,318.47401021321616,299.0512928009033
2023-07-17,373.2821706367002,376.9186862565369,372.80058921448597,376.0439453125,40868900,85.51319323665483,74.45258344857146,369.90516357421876,365.8568389892578,319.2479291280111,299.5898062896729
2023-07-18,375.40517013121564,380.4864608785152,373.4788141198273,379.12030029296875,55262000,88.22151986974382,76.47630684960377,373.3588623046875,367.3753265380859,320.0523022969564,300.1170122528076
2023-07-19,380.1817339767386,381.32183065046223,377.70496086028794,379.03179931640625,54093000,87.65579940451595,76.2890822743534,375.8808288574219,368.8859466552734,320.8611646016439,300.6832234954834
2023-07-20,376.0439558023817,377.50840607614344,369.27221176229006,370.29437255859375,71941700,49.8128252969345,60.5329978795511,375.41103515625,369.79999084472655,321.55140151977537,301.22828147888185
2023-07-21,372.6728429155879,373.4001640896318,368.7513253445873,369.18377685546875,60499600,46.73528872538819,58.868713351992234,374.7348388671875,370.72288513183594,322.2085367838542,301.7371378326416
2023-07-24,370.1567901180446,371.10030708517195,367.9159185749525,369.77349853515625,40380100,48.75274891417123,59.50537481774948,373.4807495117187,371.6929565429688,322.9195032755534,302.2069043731689
2023-07-25,370.48117246878263,373.9407549455864,370.4614964927392,372.2797546386719,38894400,57.0492623830553,62.18436259338195,372.1126403808594,372.7357513427734,323.61583150227864,302.6899356842041
2023-07-26,371.2378700393192,372.7317742066789,368.74145110717086,371.0412902832031,47075700,52.05231887627441,60.06955664962275,370.51453857421876,373.1976837158203,324.25039087931316,303.1776264190674
2023-07-27,376.49612252032574,378.10796279614465,368.86928269570615,370.15679931640625,63940200,48.41777146459551,58.538382367329376,370.4870239257813,372.94902954101565,324.7893814086914,303.71300285339356
2023-07-28,374.2060793430186,377.92120924637163,373.6950139044031,376.8990783691406,56902900,68.52269332908101,65.7129853987174,372.03008422851565,373.38246154785156,325.42979990641277,304.29523948669436
2023-07-31,377.20373944509765,378.27503021734213,375.77861108178536,377.0956115722656,44019900,68.9460722980833,65.89822867979265,373.4945068359375,373.4876281738281,326.09300689697267,304.89634971618653
2023-08-01,375.7491127916499,376.977661335996,374.15691867719516,376.22088623046875,41060600,64.32514126495826,64.23480207868062,374.28273315429686,373.19768676757815,326.6975580851237,305.4935262298584
2023-08-02,372.7515087651388,372.7515087651388,366.72670121894356,367.965087890625,72687100,36.567453451389575,51.11925362446182,373.66749267578126,372.091015625,327.2783078511556,306.0193126678467
2023-08-03,365.5571082205294,369.4983018652998,365.39001240778197,367.3753662109375,47666400,35.263108691103554,50.32874812619832,373.1112060546875,371.7991149902344,327.8761110941569,306.58164710998534
2023-08-04,369.30171945598914,371.6113968871545,365.1541380670017,365.6553955078125,61702800,31.349451121902703,47.997453173967,370.8624694824219,371.44627685546874,328.475750986735,307.09329399108884
2023-08-07,367.46379575584587,368.8496021400914,365.13447246946816,368.7513122558594,37230400,44.624333078728995,52.28210267804368,369.1936096191406,371.34405822753905,329.06199111938474,307.61000892639163
2023-08-08,366.24508962124304,366.2647356007834,362.490637952567,365.6160583496094,44726500,36.13332472546711,47.971462487930594,367.07264404296876,370.6776885986328,329.6037292480469,308.1158870697021
2023-08-09,365.9010914931724,366.05834931171427,360.83947730891896,361.59625244140625,51150900,27.95068255123276,43.068429518629294,365.798876953125,369.7331848144531,330.0927775065104,308.60841194152835
2023-08-10,364.6037487888542,367.9355570708687,360.74119910131196,362.26458740234375,72035300,31.065225588421058,44.091564591735676,364.77672119140624,368.9439636230469,330.63476104736327,309.0734337615967
2023-08-11,359.7091243106758,361.6846396852516,358.4314460049825,359.954833984375,48707200,26.342671264562625,41.32733965892767,363.63660888671876,367.2495391845703,331.17497329711915,309.512095413208
2023-08-14,359.1587741724269,364.1122901045981,358.44132104712014,363.9943542480469,42130800,44.1584662815545,47.52361407379929,362.6852172851562,365.9394134521484,331.80707499186195,309.94279899597166
2023-08-15,363.02135465299926,363.8174817408834,359.4634827031511,360.1318359375,45539900,34.565479696243074,42.86242185718093,361.5883728027344,364.33050842285155,332.4051920572917,310.38488792419435
2023-08-16,359.59126072419207,361.12448699666004,356.2201305221544,356.31842041015625,53190500,27.49021336880179,38.814688295530125,360.5328063964844,363.1658416748047,332.9505429585775,310.83264366149905
2023-08-17,357.714101138703,358.0581008135343,352.01364650443765,352.4264221191406,62604300,21.98000778882735,35.16474682683233,358.56517333984374,361.670947265625,333.50404764811196,311.2201232147217
2023-08-18,349.1633574955248,353.2421329350638,348.6227781037681,351.9841003417969,61191400,21.395147802533003,34.7646382361838,356.9710266113281,360.30381774902344,334.0367986043294,311.62137550354004
2023-08-21,353.4484804799617,358.3331904607531,352.98654504940504,357.655029296875,50696500,44.22715142849697,43.6215810666518,355.7031616210937,359.194189453125,334.6199106852213,312.06486488342284
2023-08-22,360.2595950388818,360.269433026143,356.4560132078878,357.1440124511719,44530200,42.88031488463784,43.054319720003164,355.1055969238281,358.34698486328125,335.21803690592446,312.5518949127197
2023-08-23,358.3233759596713,363.86660148965944,358.1071502121783,362.775634765625,51770600,59.279400593774625,50.667982744807034,356.39703979492185,358.4649230957031,335.8434120178223,313.09245239257814
2023-08-24,366.24512168211504,366.34338158228024,354.81469986472706,355.0210876464844,66842500,40.20597815610885,42.28454523292235,356.9159729003906,357.7405731201172,336.3545962015788,313.57375564575193
2023-08-25,355.85649237018794,359.4634943837441,352.42636416855237,357.77301025390625,69960500,47.4116633036273,45.7170891751619,358.0737548828125,357.5223907470703,336.8859359741211,314.0545941162109
2023-08-28,360.69197609475015,361.39962118043815,357.99900757131473,360.4659423828125,40910000,53.930912261200305,48.91863937299515,358.6359375,357.1695495605469,337.4697695414225,314.539365234375
2023-08-29,360.2694025048502,368.6923385554893,359.94507888520656,368.3385009765625,58492400,67.89365506935884,56.91820110325285,360.8748352050781,357.99021606445314,338.1071215311686,315.09390396118164
2023-08-30,368.4466677665844,370.97257104872966,367.44415284860855,370.3926696777344,41731500,70.67643783167807,58.73413317504111,362.3982421875,359.39764099121095,338.80373026529946,315.56373596191406
2023-08-31,370.471296535716,373.2035874718416,370.402490614343,371.5032653808594,35730700,72.2375950763983,59.72262146963614,365.694677734375,361.3053253173828,339.54315821329754,316.01365356445314
2023-09-01,373.8719128585272,374.2945263884665,369.6260415972673,371.1101379394531,39801200,70.64009886158276,59.18219861383266,368.3621032714844,363.2179290771484,340.26183395385743,316.4739241027832
2023-09-05,370.30417020396686,372.800589196893,369.380299316676,371.5818786621094,32344200,71.54618263416346,59.653990130605024,370.5852905273438,364.61061401367186,340.9298889160156,316.9172445678711
2023-09-06,370.80550152185896,371.14950117508664,366.30411204087085,368.30908203125,42998700,56.9214853488572,54.9119249158914,370.57940673828125,365.7271209716797,341.5579310099284,317.36350982666016
2023-09-07,363.85676044832894,366.45146939646156,362.8149536720257,365.6750183105469,52060700,47.53681535332572,51.37236304586357,369.63587646484376,366.0170593261719,342.09967041015625,317.7996838378906
2023-09-08,365.6258703550477,368.4171289383869,365.22290284914124,366.1860656738281,35800100,49.476161109005886,52.018575811572745,368.5724365234375,367.13355712890626,342.6575106302897,318.2383642578125
2023-09-11,369.21327685540757,371.0118589039647,367.24759899108267,370.50079345703125,39936600,63.24253687378488,57.191108908897,368.4505676269531,368.4063354492188,343.24245681762693,318.7129405212402
2023-09-12,368.8299076129813,370.48109960097645,366.10745492048966,366.3924865722656,41391000,48.22796541619129,51.49841106924872,367.4126892089844,368.9989898681641,343.7574244181315,319.1471292114258
2023-09-13,366.62837381440505,369.39014857434654,365.49811513938084,367.7881164550781,46300700,52.796399981681304,53.202545730101555,367.30849609375,368.94395141601564,344.3185376485189,319.5742672729492
2023-09-14,369.5375911776395,371.77846268664996,367.4736534672886,370.7956237792969,48039400,61.56642182917354,56.730710239755496,368.3326171875,368.9842468261719,344.8750233968099,320.0257299804687
2023-09-15,369.45898724728664,369.8619548094555,363.5127937007819,364.4465026855469,69811200,41.862925694910615,48.42971586639804,367.9847045898438,368.2785705566406,345.36927541097003,320.46602645874026
2023-09-18,363.5075090480625,365.93863645323245,363.22206476755633,364.826416015625,36903500,43.168908751160124,48.91143204572612,366.8498291015625,367.6501983642578,345.8841158548991,320.9186836242676
2023-09-19,363.50752673963694,364.8461081913443,361.0271681103356,364.0488586425781,37621700,40.911752563141185,47.924734562785396,366.381103515625,366.8968963623047,346.4058901468913,321.3049333190918
2023-09-20,365.11182382173274,365.46614355197374,358.7239461147386,358.8027038574219,45514200,28.743659880107813,41.79808098394861,364.5840209960937,365.9462585449219,346.838143157959,321.66319229125975
2023-09-21,355.12154499734396,355.9089722370328,352.0605060828978,352.2278137207031,69734800,19.86013578291724,35.647395780834714,360.870458984375,364.6015380859375,347.1913948059082,321.99429595947265
2023-09-22,353.9699695629412,356.1058002061891,351.9620676839268,352.27703857421875,51589700,20.082039608356908,35.723656156047085,358.4365661621094,363.21063537597655,347.5021166483561,322.34964660644533
2023-09-25,351.31247308077525,354.0388968388634,350.32821151607146,353.9502868652344,39168000,28.19246123582292,38.39605913664657,356.26134033203124,361.5555847167969,347.83316192626955,322.74249710083006
2023-09-26,351.37153040361153,351.91289229277817,347.6510228478301,348.6352844238281,53657700,20.32866536433737,33.6151200509434,353.1786254882812,359.7798645019531,348.1287485758464,323.11439376831055
2023-09-27,349.78688532316824,351.36170985960024,345.8301345452568,349.4522399902344,56066000,24.227092364570822,34.955768761498305,351.30853271484375,357.94627685546874,348.45690790812176,323.4741470336914
2023-09-28,348.536874378989,354.50152754238655,347.68057155948935,352.3755187988281,56453300,37.383295464029636,39.652157663346635,351.33807373046875,356.10426635742186,348.79200642903646,323.8573641967773
2023-09-29,355.84996349396636,357.23777601769604,351.40108163532835,352.63140869140625,64829600,38.504853107654334,40.060137395174,351.40894775390626,354.9227569580078,349.13070958455404,324.22455642700197
2023-10-02,352.8971481752992,356.9719754148044,352.2869108139904,355.5743408203125,51625100,50.69323969950725,44.69122187111416,351.7337585449219,353.99754943847654,349.5106231689453,324.5914566040039
2023-10-03,353.1333414353524,355.3282554041325,347.71990315980014,349.3341064453125,60478500,33.69841333821566,37.98885098488236,351.87352294921874,352.52607421875,349.8613540649414,324.93761642456053
2023-10-04,350.1707021569454,354.9345242004373,349.708098051623,354.08807373046875,54786700,49.251769626669756,44.78277625655561,352.8006896972656,352.0546112060547,350.20156326293943,325.3545703125
2023-10-05,354.07826248177054,354.48181334692805,349.55068309904425,353.0447998046875,45897400,46.38619104756999,43.652494034621846,352.9345458984375,352.1363098144531,350.53798599243163,325.7792126464844
2023-10-06,350.0526794054425,360.15121440001474,349.26528203379553,358.96026611328125,75049100,61.591361003643726,51.176965009326416,354.2003173828125,352.80463256835935,350.9214958190918,326.2522721862793
2023-10-09,356.5979902725734,361.3322864922869,355.10192335075635,360.79095458984375,45304800,65.25119356690263,53.257263037613775,355.24364013671874,353.4886993408203,351.3200976053874,326.73551391601563
2023-10-10,361.12556647967915,365.436636991541,360.62361350091794,362.7889709472656,46968800,69.10655008975772,55.486527214097976,357.9346130371094,354.90406799316406,351.73657709757487,327.2095872497559
2023-10-11,364.11770992962386,365.5645755687648,362.39525226575506,365.3775634765625,38215100,73.65147633584348,58.263746651507304,360.1925109863281,356.49660034179686,352.19450251261395,327.72938385009763
2023-10-12,365.8795378416843,367.85788302935276,361.7161008874376,364.10784912109375,49587900,67.7820119866912,56.4048212357336,362.4051208496094,357.6698333740234,352.6391487121582,328.2398919677734
2023-10-13,364.73784999596586,365.31856077000174,358.13343264064804,359.5310974121094,52469900,50.40654421998138,50.18887787506128,362.519287109375,358.35980224609375,353.051052347819,328.74603805541994
2023-10-16,360.8500620128329,364.64932824026465,360.702428747957,363.5961608886719,44201100,61.048808151538154,54.938817290295596,363.0803283691406,359.1619842529297,353.5455800374349,329.2895608520508
2023-10-17,360.05278192643203,364.09811326598583,357.9366252092279,362.4051818847656,50999100,56.76611603710938,53.33413715886285,363.0035705566406,360.469091796875,354.0148061116536,329.79606353759766
2023-10-18,359.9149119768525,362.11964810076057,356.3223335114042,357.6510925292969,54280500,42.48850379244264,47.38446458922759,361.4582763671875,360.8253936767578,354.37505594889325,330.27957962036135
2023-10-19,359.06847962452343,360.2594277757286,353.50740747223784,354.3046569824219,72274200,35.04342471038272,43.68985774187218,359.4976379394531,360.9513793945313,354.68934326171876,330.75518325805666
2023-10-20,353.80263100200693,354.37351949388653,348.7927435626663,349.0191345214844,72559700,26.306665238236604,38.57401444586755,357.39524536132814,359.95726623535154,354.96261037190754,331.19818588256834
2023-10-23,347.70022235548595,353.6057912748692,345.5938883563463,350.0722961425781,60665200,30.45251549159238,40.07959206030596,354.6904724121094,358.885400390625,355.2676366170247,331.6668376159668
2023-10-24,351.88337576286887,354.245597605717,350.190444601993,353.4778747558594,47082100,42.91452674904477,44.79190722347489,352.90501098632814,357.95429077148435,355.61813735961914,332.117140045166
2023-10-25,351.08615280605477,351.2633126992723,344.24552212419906,344.82623291015625,71190500,27.753844800158063,36.86105835623976,350.3400390625,355.89915771484374,355.90570170084635,332.51565826416015
2023-10-26,343.62540266266313,344.56046319125295,336.9619624891379,338.2513427734375,78621400,20.991125655416454,32.19562837450903,347.12937622070314,353.3135070800781,356.0835116068522,332.8700814819336
2023-10-27,340.97776499899555,343.34983924117734,338.664744054355,339.8753967285156,63476700,26.31320177382645,34.404126483277125,345.3006286621094,351.3479370117187,356.26831181844074,333.2094976806641
2023-10-30,342.3556989748793,345.02306953665595,340.9974431987372,343.70416259765625,55298500,38.10774476207204,39.41429721856768,344.027001953125,349.3587371826172,356.50178553263345,333.5607077026367
2023-10-31,343.7336964353076,345.72189409468723,341.1647579872037,345.3478698730469,47671900,42.82254368517136,41.480748264772785,342.4010009765625,347.6530059814453,356.7203305562337,333.9107283020019
2023-11-01,346.1844292136122,351.9029856834564,346.0859970637678,351.3419494628906,58992700,57.117584067610146,48.39337547250655,343.7041442871094,347.0220916748047,356.98015619913735,334.28792663574217
2023-11-02,355.84997109811536,357.95627544374383,354.6294662070536,357.7200622558594,58162400,67.4945008005206,54.546130277417895,347.59788818359374,347.36363220214844,357.30270233154295,334.71494934082034
2023-11-03,359.0094151473788,363.21220132553935,358.7830241681351,361.9228210449219,53280500,72.71524748909974,58.09173855246986,352.007373046875,348.6540008544922,357.64587631225584,335.1763621520996
2023-11-06,362.6905309181117,363.96023673494824,361.1354108770652,363.3992004394531,38848700,74.44541954389278,59.29299903500829,355.9463806152344,349.9866912841797,357.99832712809246,335.60826126098635
2023-11-07,364.4425414885638,367.7004450680254,363.241741103211,366.8343200683594,50777400,78.28928770376483,62.02079562739608,360.24367065429686,351.3223358154297,358.34701487223305,336.0265644836426
2023-11-08,367.20833765767605,367.90718508359936,364.787062313558,367.070556640625,35663400,78.55548429108963,62.20835063814328,363.38939208984374,353.54676818847656,358.6473701477051,336.44893966674806
2023-11-09,367.7595181376134,368.9012351592412,363.7535662221592,364.2456970214844,53859400,66.80240897483021,58.48880430159255,364.69451904296875,356.1462036132813,358.9304008483887,336.8603265380859
2023-11-10,365.96811764516906,372.58235611773597,365.43660802544855,372.4347229003906,58309800,78.16616071310546,65.01858651871305,366.7968994140625,359.4021362304687,359.2724304199219,337.2851704406738
2023-11-13,370.8599423722135,372.3264825668153,369.3343188464061,371.2733154296875,40733500,73.8631108446635,63.49313887502254,368.37172241210936,362.1590515136719,359.6397885640462,337.68989929199216
2023-11-14,377.6710039696422,380.1808890311,377.14934653163624,379.2655029296875,67792600,82.03143918455089,68.90043155537855,370.857958984375,365.5508148193359,360.0877342224121,338.1639392089844
2023-11-15,381.15531561580104,381.64744643002416,378.19267850224793,379.55096435546875,54141400,82.26894642042033,69.07661248461216,373.3540405273437,368.37171630859376,360.4720530192057,338.6180921936035
2023-11-16,378.78324741297644,380.11200663962404,377.52339371034566,379.87579345703125,45343500,82.583299828648,69.28980857725588,376.4800598144531,370.58728942871096,360.78808441162107,339.04300033569336
2023-11-17,379.1473710700725,380.978113113573,378.2418672940734,379.9643249511719,46571900,82.68370652497265,69.35182751273501,377.98598022460936,372.3914398193359,361.0919308980306,339.41543228149413
2023-11-20,379.9741733069402,385.2498310279321,379.9741733069402,384.5903625488281,44429600,87.28131219525125,72.47932463728613,380.6493896484375,374.51055603027345,361.45060399373375,339.83813980102536
2023-11-21,382.8876193000648,383.1041580561983,380.6139773793034,382.3561096191406,43337000,75.64160764757928,68.82628387246447,381.26751098632815,376.06273498535154,361.7577781677246,340.2623664855957
2023-11-22,384.42303401897493,386.8836878506186,382.91711507550013,383.9210510253906,44121000,78.09674778034866,69.96804287538374,382.1415283203125,377.74778442382814,362.05640106201173,340.6635980224609
2023-11-24,383.5174806952141,384.10804359224113,382.3855859976571,383.37969970703125,15718800,74.96041588581977,69.02622743293591,382.8423095703125,379.6611846923828,362.348467763265,341.0891209411621
2023-11-27,382.8876195179838,384.9939237494987,382.16909772738626,383.04510498046875,34139700,72.79223622327852,68.41326903360162,383.4584655761719,380.72222290039065,362.6382369995117,341.52615158081056
2023-11-28,382.2970268974436,384.62972193238,381.9426771250106,384.04901123046875,35491100,75.3584167204512,69.2943067863087,383.3501953125,381.9997924804687,362.9856101989746,341.9779035949707
2023-11-29,386.5097273149748,387.9369187872778,383.3305512275053,383.675048828125,38811700,72.30976824839215,68.52752052693506,383.6139831542969,382.4407470703125,363.2944516499837,342.4042663574219
2023-11-30,383.94077629753497,384.4033804806494,379.74784203838783,382.71044921875,52834400,64.26274519149698,66.48391450511184,383.3718627929687,382.75669555664064,363.58421223958334,342.81478118896484
2023-12-01,381.6474735109709,384.3935720596323,379.9939210667959,383.8030090332031,40490100,68.95807692539317,67.66030341232383,383.45652465820314,383.1494171142578,363.83408635457357,343.21924392700197
2023-12-04,380.0135687287101,380.51555177142023,376.6375585502535,380.2399597167969,51186900,45.541967510731176,60.23509687362752,382.89549560546874,383.17698059082034,364.0316111246745,343.6343109130859
2023-12-05,378.3403190869991,382.38561971941857,378.1631291761713,381.1946716308594,42933000,50.90264242183344,61.45568767134319,382.3246276855469,382.83741149902346,364.2154988606771,344.06463745117185
2023-12-06,384.1277451859132,384.2261773485947,378.64543116817373,378.9898986816406,41994100,39.9929256562636,57.096963489561844,381.38759765625,382.50079040527345,364.3453524271647,344.51887619018555
2023-12-07,381.96237452044045,385.1119933558489,380.8698286160153,384.28521728515625,49593500,62.90609526767797,63.74738990302641,381.7025512695312,382.53720703125,364.5383913675944,344.99851333618165
2023-12-08,382.5529786032287,386.44079399552544,382.36596649169275,385.9978942871094,46687500,67.69385618666743,65.60447359341018,382.1415283203125,382.7990264892578,364.75001093546547,345.4741212463379
2023-12-11,385.5746278679813,389.56090535273165,385.36794134333326,389.2951354980469,41198000,75.11438400890722,68.90678319638693,383.9525634765625,383.4240295410156,365.0300587972005,345.9905676269531
2023-12-12,389.33446950101325,392.5136449019794,388.20257480392416,392.3955383300781,39221200,80.23661967354808,71.66189207265,386.19273681640624,384.25868225097656,365.3009702046712,346.512275390625
2023-12-13,393.3306498850675,397.99604066159475,392.56292697200246,397.38580322265625,55408100,85.85860894987209,75.43485547303355,389.8719177246094,385.6297576904297,365.64319839477537,347.06079650878905
2023-12-14,398.60626257953487,399.9054650273427,394.03927446369323,397.0412902832031,55447800,83.88182218137258,74.69546710865608,392.4231323242187,387.062841796875,366.02236048380536,347.6191586303711
2023-12-15,397.818824291693,400.14169715869406,397.2184391667707,398.9605712890625,62896600,86.03178591237436,76.10086849883218,395.0156677246094,388.57859802246094,366.3671460469564,348.175308380127
2023-12-18,399.3531274608477,402.3709814532671,399.0276856016672,401.4735107421875,46610000,88.4519672297605,77.83654083175846,397.4513427734375,390.701953125,366.7270579020182,348.7142810058594
2023-12-19,401.92718799546697,403.6432143177387,401.739802351394,403.5248718261719,35711900,90.1275744471615,79.16665637910313,399.6772094726563,392.9349731445312,367.1100430806478,349.2618441772461
2023-12-20,402.7260335176809,404.8168311468239,397.3510812317631,397.5285949707031,54042400,59.7282090484002,66.58707932870794,399.7057678222656,394.7888427734375,367.3971122741699,349.7974575805664
2023-12-21,401.45380904002565,402.5189517146843,398.89948313848276,402.1540222167969,45568900,69.3101421588301,70.4833226102341,400.7283142089844,396.5757232666016,367.7156005859375,350.34894638061525
2023-12-22,403.36707150520004,404.32371344102273,400.8817888923147,402.755615234375,34314000,70.40900609944879,70.95767234671297,401.48732299804686,398.2514953613281,368.03918406168617,350.928726348877
2023-12-26,403.61363564115584,405.8918189348546,403.5150068640605,405.22119140625,22722500,74.83961322602113,72.8812146805515,402.2368591308594,399.84410095214844,368.40641123453776,351.54097274780275
2023-12-27,405.5034136279449,406.33227692599,404.64491903161536,406.0461120605469,31980500,76.266348038102,73.51330129867877,402.74110717773436,401.2091583251953,368.79050521850587,352.1468580627441
2023-12-28,407.20059203535254,407.4472786001535,405.493510166212,405.8487243652344,27029200,75.04445359509626,73.07440267495359,404.40513305664064,402.0554504394531,369.17197138468424,352.7190252685547
2023-12-29,405.8289680708048,406.1842123547382,402.17799515628036,404.09228515625,42662100,64.08149730534744,69.11983755111035,404.79278564453125,402.7605499267578,369.52397537231445,353.27476654052737
