Date,Close,High,Low,Open,Volume
1999-03-10,43.02705383300781,43.1060508718689,42.36874517583205,43.079718525581875,5232000
1999-03-11,43.23771667480469,43.59320338315418,42.39508151427256,43.34304606987121,9688600
1999-03-12,42.18442153930664,43.106053720252795,41.84210101495522,43.07972137222576,8743600
1999-03-15,43.39570236206055,43.44836704939314,42.0527528350793,42.500402677406385,6369000
1999-03-16,43.764366149902344,43.948692601797234,43.106057393134854,43.58003969800745,4905800
1999-03-17,43.44838333129883,43.81703628077651,43.31672156362822,43.764371573708274,3965000
1999-03-18,44.2910041809082,44.317336525843345,43.38253828064582,43.39570445311339,4848400
1999-03-19,43.15873718261719,44.87034054861482,43.1324048231403,44.87034054861482,7160400
1999-03-22,42.63206481933594,43.448367481102096,42.553067787552116,43.343038105390335,5024800
1999-03-23,41.13113021850586,42.55307710186009,41.05213316943062,42.39508300370962,10962400
1999-03-24,42.52674102783203,42.553073375217686,40.8678031425358,41.499779479791506,8447000
1999-03-25,44.08033752441406,44.08033752441406,42.901965299672405,43.18503795701258,8133800
1999-03-26,43.606380462646484,44.21202463573879,43.4220539751836,43.71170988405384,8256200
1999-03-29,45.18629837036133,45.212630712069,43.869681284977844,44.133004702054535,5113800
1999-03-30,44.87031555175781,45.502291827134684,44.68598913810623,45.13363899983151,4940600
1999-03-31,44.212005615234375,45.6602845365196,44.08034389511754,45.607619848472865,8256600
1999-04-01,45.13363265991211,45.55495011764758,44.396327108875035,45.50228543543064,8715800
1999-04-05,46.76624298095703,46.832073841009056,45.58128750002062,45.86436019824432,5697200
1999-04-06,46.8584098815918,47.371890630505,46.318596786580486,46.713581978052176,7522400
1999-04-07,46.37126922607422,47.3982308954762,45.37063990716972,47.292901493486255,11923600
1999-04-08,46.73993682861328,46.96376187821509,45.34432181344905,46.29228672940966,7952400
1999-04-09,47.02958679199219,47.13491621369878,46.529272038885885,46.660933816019124,4946800
1999-04-12,46.713592529296875,47.029580753846794,45.87095726383041,45.92362196792207,10934000
1999-04-13,46.08159255981445,47.10855376543317,45.712939819335936,47.00322441101074,9962200
1999-04-14,44.50166702270508,46.71358420016498,44.24492663603563,46.66091950546355,21253800
1999-04-15,45.10730743408203,45.17972138355297,43.07971684889562,44.65965756462529,17650600
1999-04-16,43.79068374633789,45.00197145068638,43.55369267374797,45.00197145068638,17274000
1999-04-19,41.73676681518555,44.44899834954776,41.295700036539266,44.08034551963445,19460600
